Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
2,22,Pike_NF,South_Platte,22,Big Turkey CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,0.2,0,NA,0,0,NA,0.2,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,11,S,70,W,4,NA,NA,Discontinued site in 2014,19,0.6
2,23,Pike_NF,South_Platte,23,Indian Creek CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.6,0,0.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0.4,0,0,3,29.33333333,3.8,3,0.2,0,1.4,0,32.2,2.4,3,NA,NA,NA,8,S,69,W,10,NA,NA,NA,26,32.2
2,24,Pike_NF,South_Platte,24,Flat Rocks CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8,1.2,7.4,0,0,0,2,0,20.6,0.2,17.6,NA,NA,NA,8,S,69,W,26,39.325734,-105.085117,NA,26,20.6
2,25,Pike_NF,South_Platte,25,Rampart-507 Rd,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,2,NA,NA,Not trapped since 1990,5,0
2,26,Pike_NF,South_Platte,26,Topaz Point CG/Virgins Bath,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.4,0,11,0,20.6,NA,NA,NA,9,S,69,W,21,39.252865,-105.118068,NA,26,20.6
2,27,Pike_NF,South_Platte,27,Dakan Mtn,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,25,NA,NA,Not trapped since 1990,5,0
2,28,Pike_NF,South_Platte,28,Quartz Rd Mine,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,1,NA,NA,Not trapped since 1990,5,0
2,29,Pike_NF,South_Platte,29,Illinois Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,27,NA,NA,Not trapped since 1990,5,0.2
2,30,Pike_NF,South_Platte,30,Rocky,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,20,NA,NA,Not trapped since 1990,5,0
2,31,Pike_NF,South_Platte,31,Fern Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,27,NA,NA,Not trapped since 1990,5,0
2,32,Pike_NF,South_Platte,32,Rainbow Falls,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,29,NA,NA,Not trapped since 1990,5,0.8
2,33,Pike_NF,South_Platte,33,Devil's Head CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0.2,0,15.2,0,11.6,NA,NA,NA,9,S,69,W,10,39.27552,-105.106767,NA,26,15.2
2,34,Pike_NF,South_Platte,34,Horse Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,2.4,0,0.8,0,0.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,35,NA,NA,Not trapped since 1995,6,2.4
2,35,Pike_NF,South_Platte,35,Sheep Nose,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,70,W,34,NA,NA,Not trapped since 1990,5,0.6
2,36,Pike_NF,South_Platte,36,Turkey Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,2.8,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,70,W,31,NA,NA,Not trapped since 1990,5,2.8
2,37,Pike_NF,South_Platte,37,Northrup Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,S,71,W,1,NA,NA,Not trapped since 1990,5,0.2
2,38,Pike_NF,South_Platte,38,Cedar Mtn,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,S,71,W,12,NA,NA,Not trapped since 1990,5,0
2,39,Pike_NF,South_Platte,39,Hackett Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,S,71,W,25,NA,NA,Not trapped since 1990,5,0
2,40,Pike_NF,South_Platte,40,Top-of-the-World,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.4,0,0.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,4,NA,NA,Not trapped since 1995,6,0.4
2,41,Pike_NF,South_Platte,41,Redskin Mtn,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0.4,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,71,W,7,NA,NA,Not trapped since 1990,5,0.4
2,42,Pike_NF,South_Platte,42,Dell Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,1.8,0,0.6,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,28,NA,NA,Not trapped since 1990,5,1.8
2,43,Pike_NF,South_Platte,43,South Garber Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.4,0,0.4,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,69,W,25,NA,NA,Not trapped since 1990,5,0.8
2,44,Pike_NF,South_Platte,44,Bergen Rock,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,13,NA,NA,Not trapped since 1990,5,0
2,45,Pike_NF,South_Platte,45,Dry Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,13,NA,NA,Not trapped since 1990,5,0
2,46,Pike_NF,South_Platte,46,Jackson Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,27,NA,NA,Not trapped since 1990,5,0
2,47,Pike_NF,South_Platte,47,Upper Trail Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,70,W,7,NA,NA,Not trapped since 1990,5,0
2,48,Pike_NF,South_Platte,48,Wildhorn,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,S,70,W,29,NA,NA,Not trapped since 1990,5,0
2,49,Pike_NF,South_Platte,49,Saloon Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,4,0,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,4,NA,NA,Not trapped since 1990,5,4
2,50,Pike_NF,South_Platte,50,Brush Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,1,0,0,0,0,0,0.2,0.2,0,0,0,0,0.4,0,0,0,0,0,1.4,NA,NA,NA,NA,NA,9,S,70,W,5,NA,NA,Discontinued site in 2014,24,1.4
2,51,Pike_NF,South_Platte,51,Eagle Rock,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0.2,7.4,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,69,W,6,NA,NA,Not trapped since 1990,4,7.4
2,52,Pike_NF,South_Platte,52,Pine Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0.2,7.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,69,W,18,NA,NA,Not trapped since 1990,4,7.8
2,53,Pike_NF,South_Platte,53,Willow Bend PA,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,24,NA,NA,Not trapped since 1990,4,3.6
2,54,Pike_NF,South_Platte,54,Sugar Creek-54,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0.2,6.2,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,1,NA,NA,Not trapped since 1990,4,6.2
2,55,Pike_NF,South_Platte,55,Sugar Creek-55,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,6,NA,NA,Not trapped since 1990,4,3
2,56,Pike_NF,South_Platte,56,Chair Rocks,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,S,70,W,33,NA,NA,Not trapped since 1990,4,0.4
2,57,Pike_NF,South_Platte,57,Sand Draw,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,9,NA,NA,Not trapped since 1990,4,0.4
2,58,Pike_NF,South_Platte,58,Sixmile Creek-South,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,19,NA,NA,Not trapped since 1990,4,0.2
2,59,Pike_NF,South_Platte,59,Shinglemill Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,19,NA,NA,Not trapped since 1990,4,0.2
2,60,Pike_NF,South_Platte,60,Missouri Gulch Tr,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,69,W,26,NA,NA,Not trapped since 1990,4,0
2,61,Pike_NF,South_Platte,61,Forest Boundary,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0.2,2,23,18.8,0,0,0.2,2.2,0,25.6,2,0.4,NA,NA,NA,7,S,69,W,1,39.385598,-105.063317,NA,21,25.6
2,63,Pike_NF,South_Platte,63,11 mile CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,13,S,72,W,20,NA,NA,Discontinued site in 2014,17,0
2,71,Pike_NF,South_Platte,71,North Slope,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,68,W,18,NA,NA,Not trapped since 1996,2,0
2,72,Pike_NF,South_Platte,72,Service Road,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,68,W,24,NA,NA,Not trapped since 1996,2,0
2,73,Pike_NF,South_Platte,73,USAFA-RC,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,39.012008,-104.892679,New plot in 2014,2,0
2,74,Pike_NF,South_Platte,74,USAFA-MC,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,38.99509,-104.886564,New plot in 2014,2,0
2,75,Pike_NF,South_Platte,75,USAFA-GC,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,39.000218,-104.857899,New plot in 2014,2,0
2,76,Pike_NF,South_Platte,76,Cheyenne Mountain,usfs,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,38.733576,-104.839476,New plot in 2014,2,1.8
3,1,Mogollon_Rim,Mogollon Rim RD,NA,Baker_Butte,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.2,0.2,0.6,0.2,0.4,0.8,6.4,0,0,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1,0.8,NA,NA,NA,NA,NA,NA,34.452258,-111.378428,NA,15,7.4
3,2,Mogollon_Rim,Payson RD,NA,Washington_Park,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.4,3,1.6,2,0.6,0.5,2.2,11,6.8,0.2,4.6,NA,26,NA,NA,NA,NA,NA,0.2,0,0.2,0,1.2,3.6,7.4,NA,NA,NA,NA,NA,NA,34.42979,-111.261416,NA,20,26
3,3,Sierra_Anchas,Pleasant Valley RD,NA,Reynolds_Creek,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,17.2,24,27,41.5,35.2,6.8,18,4.2,3.4,0.2,7.2,5.4,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,33.86175,-110.943743,NA,18,41.5
3,4,Sierra_Anchas,Pleasant Valley RD,NA,Workman_Creek,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2,2,5,NA,12.6,0,0.4,3,3,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0.6,NA,NA,NA,NA,NA,NA,33.816588,-110.926355,NA,15,12.6
3,5,Sierra_Anchas,Pleasant Valley RD,NA,Aztec,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,N,14,E,33,NA,NA,NA,2,2.8
3,6,Pinal_Mountains,Globe RD,NA,Icehouse,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,10.8,1,0.4,10,26.8,40,68,86.8,40.4,10.6,35.6,NA,NA,NA,NA,NA,NA,NA,0,1.8,NA,10.6,8,1.2,NA,NA,NA,NA,NA,NA,NA,33.292844,-110.830636,NA,17,86.8
3,7,Pinal_Mountains,Globe RD,NA,Lower_Pinal,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,15.6,0.6,2.6,4,17.8,26.8,66.8,64,34.8,2.2,16.5,4.8,NA,NA,NA,NA,NA,NA,0,15,NA,3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,33.286917,-110.828686,NA,17,66.8
3,8,White_Mountain,NA,NA,Pinetop,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,N,23,E,31,NA,NA,NA,2,0
3,9,White_Mountain,Springerville RD,NA,Greer,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,34.012733,-109.470194,NA,9,0
3,10,White_Mountain,NA,NA,Alpine,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5,N,30,E,22,NA,NA,NA,10,0
3,11,White_Mountain,NA,NA,Nurtioso,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,N,29,E,33,NA,NA,NA,4,0.2
3,12,Pinaleno_Mtns,Safford RD,NA,West_Peak,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4.2,3.4,3.4,27.4,32,28,0.2,6.4,10.6,13.4,NA,NA,NA,NA,NA,9.2,49,16.7,14.8,2.15,0.55,0.6,NA,NA,NA,NA,NA,NA,32.75166,-110.046944,NA,18,49
3,13,Pinaleno_Mtns,Safford RD,NA,Cunningham,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.6,0,0.6,0,0,NA,NA,NA,NA,NA,NA,4.8,0.2,1,0.8,0,NA,NA,NA,NA,NA,NA,NA,32.665,-109.869444,NA,13,4.8
3,14,Catalina_Mtns,Santa Catalina RD,NA,Lemon_Rock,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not a trapping site since 2003,5,0.6
3,15,Catalina_Mtns,Santa Catalina RD,NA,Marshall_Gulch,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2,0.2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,7.3,9.6,7.4,1.67,1,0,0,NA,NA,NA,NA,NA,NA,32.427858,-110.755714,NA,12,9.6
3,16,Bradshaw_Mtns,Bradshaw RD,NA,Spruce_Mtn,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,34.461977,-112.40325,NA,10,0.2
3,17,Bradshaw_Mtns,Bradshaw RD,NA,Potato_Patch,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,N,1,W,31,NA,NA,No data beyond 2000,3,0
3,18,Bradshaw_Mtns (Prescott NF),Bradshaw RD,NA,Mount Union,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34.413003,-112.412877,New plot in 2011,7,0
3,19,Mogollon Rim (Tonto NF),Payson RD,NA,See Canyon,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.8,4.75,0,6.3,0.6,NA,NA,NA,NA,NA,NA,34.337027,-111.014492,New plot in 2012,6,7.8
3,20,Mogollon Rim (Apache_Sitgreaves NFs),Black Mesa RD,NA,Bear Canyon Lake,usfs,AZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.8,12,2.65,NA,NA,NA,NA,NA,NA,34.403285,-110.828686,New plot in 2014,4,12
3,100,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,Devil's_Canyon/Baileys _Canyon,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,32.987255,-105.751901,NA,18,0.67
3,101,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,James_Ridge_Lookout,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,0.2,0.2,0,0,0.2,0.4,0,0,0,0.2,0,1.4,0,0.2,0.4,0,0,NA,NA,NA,NA,NA,NA,32.965551,-105.605888,NA,18,4.4
3,102,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,FS_Road_5661,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0.8,0,0,0,0,0,2,0.33,0,0,0,0.2,NA,NA,NA,NA,NA,NA,32.934518,-105.73243,NA,18,6
3,103,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,Dale_Resler_Boy_Scout_camp/Apache_Canyon,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,0,NA,NA,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.948683,-105.720742,Quit site in 2013,11,2
3,104,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,Karr_Canyon/Upper_Karr_CG,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,32.881782,-105.779748,NA,18,0.2
3,105,Sacramento_Mtns (Lincoln NF),Sacramento RD,NA,Rio_Penasco/Upper_Penasco/Bluff_Springs,usfs,NM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,NA,NA,0.4,0,0,0,0.2,0,0,0,NA,NA,NA,NA,NA,NA,32.830456,-105.737372,NA,16,2
