Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2,71,Pike_NF,South_Platte,71,North Slope,usfs,CO,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2,72,Pike_NF,South_Platte,72,Service Road,usfs,CO,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2,73,Pike_NF,South_Platte,73,USAFA-RC,usfs,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
2,74,Pike_NF,South_Platte,74,USAFA-MC,usfs,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
2,75,Pike_NF,South_Platte,75,USAFA-GC,usfs,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
2,76,Pike_NF,South_Platte,76,Cheyenne Mountain,usfs,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,
3,1,Mogollon_Rim,Mogollon Rim RD,,Baker_Butte,usfs,AZ,,,,,,,,,,,,,,,0.0,0.4,0.2,0.2,0.6,0.2,0.4,0.8,6.4,0.0,0.0,,7.4,,,,,,,,,,0.2,1.0,0.8
3,2,Mogollon_Rim,Payson RD,,Washington_Park,usfs,AZ,,,,,,,,,,,,,,0.0,3.4,3.0,1.6,2.0,0.6,0.5,2.2,11.0,6.8,0.2,4.6,,26.0,,,,,,0.2,0.0,0.2,0.0,1.2,3.6,7.4
3,3,Sierra_Anchas,Pleasant Valley RD,,Reynolds_Creek,usfs,AZ,,,,,,,,,,,,,,7.2,17.2,24.0,27.0,41.5,35.2,6.8,18.0,4.2,3.4,0.2,7.2,5.4,,,,,,,0.0,0.0,,,0.0,4.0,0.0
3,4,Sierra_Anchas,Pleasant Valley RD,,Workman_Creek,usfs,AZ,,,,,,,,,,,,,,0.0,1.2,2.0,5.0,,12.6,0.0,0.4,3.0,3.0,0.0,1.2,,,,,,,,,0.0,,,0.0,1.0,0.6
3,5,Sierra_Anchas,Pleasant Valley RD,,Aztec,usfs,AZ,,,,,,,,,,,,,,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,
3,6,Pinal_Mountains,Globe RD,,Icehouse,usfs,AZ,,,,,,,,,,,,,,38.2,10.8,1.0,0.4,10.0,26.8,40.0,68.0,86.8,40.4,10.6,35.6,,,,,,,,0.0,1.8,,10.6,8.0,1.2,
3,7,Pinal_Mountains,Globe RD,,Lower_Pinal,usfs,AZ,,,,,,,,,,,,,,32.5,15.6,0.6,2.6,4.0,17.8,26.8,66.8,64.0,34.8,2.2,16.5,4.8,,,,,,,0.0,15.0,,3.0,8.8,,
3,8,White_Mountain,,,Pinetop,usfs,AZ,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
3,9,White_Mountain,Springerville RD,,Greer,usfs,AZ,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0
3,10,White_Mountain,,,Alpine,usfs,AZ,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
3,11,White_Mountain,,,Nurtioso,usfs,AZ,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
3,12,Pinaleno_Mtns,Safford RD,,West_Peak,usfs,AZ,,,,,,,,,,,,,,,,,15.0,4.2,3.4,3.4,27.4,32.0,28.0,0.2,6.4,10.6,13.4,,,,,,9.2,49.0,16.7,14.8,2.15,0.55,0.6
3,13,Pinaleno_Mtns,Safford RD,,Cunningham,usfs,AZ,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,,,,,,,4.8,0.2,1.0,0.8,0.0,
3,14,Catalina_Mtns,Santa Catalina RD,,Lemon_Rock,usfs,AZ,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,
3,15,Catalina_Mtns,Santa Catalina RD,,Marshall_Gulch,usfs,AZ,,,,,,,,,,,,,,,,,,,,0.0,1.2,0.2,0.4,0.0,,,,,,,,,7.3,9.6,7.4,1.67,1.0,0.0,0.0
3,16,Bradshaw_Mtns,Bradshaw RD,,Spruce_Mtn,usfs,AZ,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3,17,Bradshaw_Mtns,Bradshaw RD,,Potato_Patch,usfs,AZ,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3,18,Bradshaw_Mtns (Prescott NF),Bradshaw RD,,Mount Union,usfs,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,Mogollon Rim (Tonto NF),Payson RD,,See Canyon,usfs,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.8,4.75,0.0,6.3,0.6
3,20,Mogollon Rim (Apache_Sitgreaves NFs),Black Mesa RD,,Bear Canyon Lake,usfs,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.8,12.0,2.65
3,100,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Devil's_Canyon/Baileys _Canyon,usfs,NM,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0
3,101,Sacramento_Mtns (Lincoln NF),Sacramento RD,,James_Ridge_Lookout,usfs,NM,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,1.4,0.0,0.2,0.4,0.0,0.0
3,102,Sacramento_Mtns (Lincoln NF),Sacramento RD,,FS_Road_5661,usfs,NM,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,0.2
3,103,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Dale_Resler_Boy_Scout_camp/Apache_Canyon,usfs,NM,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,0.0,0.0,,,,,
3,104,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Karr_Canyon/Upper_Karr_CG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3,105,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Rio_Penasco/Upper_Penasco/Bluff_Springs,usfs,NM,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3,106,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Bear _Spring/Bear_Canyon/Wills_Canyon,usfs,NM,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.2,1.0,1.25,0.25,0.0,0.0,0.0
3,107,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Observatory_along_SH_244,usfs,NM,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3,108,Sacramento_Mtns (Lincoln NF),Sacramento RD,,FS_Road_64,usfs,NM,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,12.8,,,0.0,0.0,0.0,0.0,,,,,0.0
3,109,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Apache_CG/Silver_Saddle_CG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Sleepy_Grass_PG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
3,111,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Tularosa Canyon (MAIR),usfs,NM,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.0,0.0,0.0,2.6,6.4,0.4,0.0,,,,,,,,,
3,112,Sacramento_Mtns (Lincoln NF),Sacramento RD,,On 244 10.8 mi to Elk Springs & rt dirt rd (MAIR),usfs,NM,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.2,,,,,,,,,,,,,,
3,113,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Black_Bear_CG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3,114,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Cathey_Vista,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,115,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Mescalero,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.0,0.0,,,,,,,,,
3,116,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Apache_Observatory,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
3,117,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Carissa_Lookout,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,
3,118,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Jim_Lewis_Canyon,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.0,0.0,
3,119,Sacramento_Mtns (Lincoln NF),Sacramento RD,,Agua Chiquita,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,120,Sandia_Mtns (Cibola NF),Sandia RD,,Tree_Springs_TH,usfs,NM,,,,,,,,,,,,,,,,,,,,,,20.5,24.5,22.7,13.2,8.4,,38.2,2.6,0.0,0.4,7.5,24.8,28.2,7.8,5.2,23.0,35.8,
3,121,Sandia_Mtns (Cibola NF),Sandia RD,,Dry_Camp,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,10.0,0.0,2.4,9.2,30.2,33.6,22.8,18.6,23.4,31.6,5.0
3,122,Sandia_Mtns (Cibola NF),Sandia RD,,Balsam_Glade,usfs,NM,,,,,,,,,,,,,,,,,,,,,,0.0,25.8,16.8,25.0,12.0,,33.8,7.0,0.2,0.0,1.0,,18.2,29.2,10.0,23.6,33.0,
3,123,Sandia_Mtns (Cibola NF),Sandia RD,,Capulin_Snow_Play_Area,usfs,NM,,,,,,,,,,,,,,,,,,,,,,8.4,16.8,9.6,11.4,4.0,,28.6,7.0,0.0,0.0,0.4,6.6,10.4,10.0,13.25,6.6,31.6,
3,124,Sandia_Mtns (Cibola NF),Sandia RD,,Nine_Mile_PG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,1.2,1.2,0.6,,18.2,0.75,0.0,0.0,0.4,0.8,1.0,1.2,0.8,1.2,4.6,
3,125,Sandia_Mtns (Cibola NF),Sandia RD,,Las_Huertas_Road_#1 ,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,18.3,23.2,7.6,,,,1.3,0.0,3.0,12.4,24.0,23.0,10.0,37.4,41.0,
3,126,Sandia_Mtns (Cibola NF),Sandia RD,,Las_Huertas_Road_#2,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,11.4,31.4,38.0,15.2,44.6,34.0,
3,127,Sandia_Mtns (Cibola NF),Sandia RD,,Las_Huertas_Road_#3,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,18.6,34.2,28.4,34.4,27.8,36.0,
3,128,Sandia_Mtns (Cibola NF),Sandia RD,,La Cienega,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
3,129,Sandia_Mtns (Cibola NF),Sandia RD,,10K trailhead,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,130,Jemez_Mtns (Santa Fe NF),Espanola RD,,Santa Clara Canyon - Point 1,tribal,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,6.5,,5.0,,,,,
3,132,Jemez_Mtns (Santa Fe NF),Jemez RD,,San Antonio CG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,
3,133,Jemez_Mtns (Santa Fe NF),Cuba RD,,FSR 144 & NM Hwy 126,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,134,Jemez_Mtns (Santa Fe NF),Jemez RD,,NM Hwy 4 btw Dark canyon and Rincon,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
3,135,Sangre de Cristo (Santa Fe NF),Pecos/Las Vegas RD,,"La Cueva (near Pecos, NM)",usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
3,136,Sangre de Cristo (Santa Fe NF),Espanola RD,,Big Tesuque,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,137,Magdalena_Mtns (Cibola NF),Magdalena RD,,Water Canyon Road,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,138,Sangre_de_Cristos (Carson NF),Camino Real RD,,Agua Piedra CG,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,139,Sangre_de_Cristos (Carson NF),Camino Real RD,,US Hill Vista overlook,usfs,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
4,1,Boise_NF,Mountain_Home,1,Bear_Creek,usfs,ID,,,,0.0,32.8,0.4,0.0,1.2,1.4,0.6,0.2,31.6,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,,,,,,,,,,,,,,,
4,2,Boise_NF,Mountain_Home,2,Yellow_Pine_Creek,usfs,ID,,,,0.0,10.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Boise_NF,Cascade,3,Anderson_Cr_Divide,usfs,ID,,,1.2,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Boise_NF,Cascade,4,Skunk_Creek,usfs,ID,,,0.2,0.6,29.0,0.0,1.0,1.2,0.2,0.2,0.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.0,,,,,,,,,,,,0.4,4.0,11.0,15.8
4,5,Payette_NF,Council,5,Barinaga_Corral,usfs,ID,,,,,44.2,0.4,2.8,4.0,0.8,0.0,0.4,9.6,8.0,0.4,,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,,0.0
4,6,Payette_NF,Council,6,Fourbit_Creek,usfs,ID,,,,39.8,42.8,,6.2,30.4,1.2,2.2,1.2,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Payette_NF,Council,7,Little_Weiser,usfs,ID,,,,,25.6,,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,Payette_NF,Council,8,Mcdowell_Trail,usfs,ID,,,,,35.8,5.0,6.8,24.6,1.2,0.0,0.0,26.8,3.4,,0.0,0.0,0.0,0.0,0.75,12.2,11.75,6.8,5.0,0.6,,,,,,,,,,,,,,,
4,9,Payette_NF,Council,9,Olive_Creek,usfs,ID,,,,36.8,41.2,14.6,8.4,46.8,7.8,3.2,0.4,19.4,7.0,10.4,0.0,0.0,0.0,0.8,8.2,21.8,36.6,40.0,9.4,1.6,,,,,,,,,,,,,,,
4,10,Payette_NF,Weiser,10,Adams_Creek,usfs,ID,,,,53.6,39.6,8.2,4.0,17.6,8.8,1.4,2.6,78.6,38.4,1.0,0.0,0.0,0.0,0.2,1.25,1.8,42.0,15.2,35.0,2.4,,,,,,,,,,,,,,0.2,0.0
4,11,Payette_NF,Weiser,11,Bear_Saddle,usfs,ID,,,,15.2,44.0,1.0,0.2,0.2,0.4,0.0,0.0,84.8,8.4,0.2,0.0,0.2,0.8,1.2,13.4,59.4,33.8,33.8,31.6,3.2,,,,,,,,,,,,,,,31.2
4,12,Payette_NF,Weiser,12,E_Fk_Brownlee_Cr,usfs,ID,,,,61.2,50.6,2.6,3.4,27.0,6.0,0.2,0.4,56.8,6.0,5.4,0.0,0.0,0.0,0.0,1.2,13.4,35.8,27.8,19.2,14.75,,,,,,,,,,,,,,,
4,13,Payette_NF,Weiser,13,Seid_Creek,usfs,ID,,,,,17.4,10.8,,27.2,4.8,1.6,0.4,51.6,18.4,5.0,0.0,0.2,0.0,0.0,1.0,6.0,34.2,17.75,4.2,4.4,,,,,,,,,,,,,,,
4,14,Payette_NF,Weiser,14,Stacey_Creek,usfs,ID,,,,,41.2,7.2,8.8,3.8,4.0,0.0,0.4,63.2,43.2,2.0,0.0,0.2,0.0,0.2,4.2,41.6,34.8,31.6,13.0,1.6,,,,,,,,,,,,,,,
4,15,Payette_NF,McCall,15,Brown'S_Pond,usfs,ID,,,0.0,0.6,11.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Salmon_NF,Cobalt,16,Arnett_Creek,usfs,ID,,,,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,Salmon_NF,Cobalt,17,Headwaters,usfs,ID,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,Salmon_NF,Cobalt,18,Porphyry_Creek,usfs,ID,,,,0.0,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,1.2
4,19,Salmon_NF,North_Fork,19,Colson_Creek,usfs,ID,,,,15.2,39.0,3.2,,7.2,5.2,11.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,Salmon_NF,North_Fork,20,Lick_Creek,usfs,ID,,,,7.6,38.4,0.6,,6.0,0.6,28.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.4
4,21,Sawtooth_NF,Ketchum,21,Warm_Springs,usfs,ID,,,,2.6,14.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,Sawtooth_NF,Fairfield,22,Couch_Summit,usfs,ID,,,0.4,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,9.0,30.4,48.0,13.2
4,23,Owyhees,BLM,23,East_Fork_Lost_Cr,usfs,ID,,,,,,,,,,,,,,,,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,
4,24,Sawtooth_NF,Fairfield,24,Little_Water_Gulch,usfs,ID,,,3.8,13.6,27.0,17.2,0.0,34.6,26.6,2.4,31.6,102.0,76.0,31.4,0.0,0.2,0.0,0.3333333333333333,0.0,0.5,5.6,26.0,27.4,0.6,,,,,,,,,,,,,,,
4,25,Sawtooth_NF,Fairfield,25,Virginia_Gulch,usfs,ID,,,0.6,2.0,26.6,1.8,0.0,4.8,8.4,2.6,0.4,58.6,62.0,25.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,3.2,1.25,,,,,,,,,,,,,,,
4,26,Owyhees,BLM,26,Dewey_Peak,usfs,ID,,55.0,64.0,,,15.0,1.6,20.8,38.8,47.0,29.0,80.4,73.0,121.8,0.0,7.2,49.2,62.75,,,,,,,,,,,,,,,,,,,,,
4,27,Owyhees,BLM,27,Mill_Creek,usfs,ID,,0.6,47.6,,,6.6,0.0,0.4,0.0,0.2,0.2,53.0,87.6,38.8,0.0,0.6,1.6,4.0,3.2,11.75,8.4,71.8,63.6,3.2,,,,,,0.2,0.2,0.2,0.0,1.0,1.6,0.0,0.4,0.4,1.4
4,28,Owyhees,BLM,28,New_York_Summit,usfs,ID,,,,,,0.0,,1.8,3.8,15.0,12.6,71.8,82.8,11.8,0.0,0.0,1.4,29.0,46.8,59.8,85.6,125.8,66.0,4.0,,,,,,1.6,1.2,0.0,0.6,1.2,3.2,0.4,2.0,2.0,
4,29,Owyhees,BLM,29,S_Fork_Boulder_Cr,usfs,ID,,,,,,0.4,0.2,1.8,0.2,0.8,2.2,96.8,61.0,31.8,,0.0,0.0,0.4,13.0,24.6,26.6,56.2,42.8,11.0,,,,,,0.2,0.2,0.0,0.4,0.5,0.6,0.0,0.0,0.2,5.4
4,30,Sawtooth_NF,Ketchum,30,Sharps_Canyon,usfs,ID,,,19.4,16.2,41.2,1.0,5.2,22.6,5.4,36.4,9.2,53.2,0.0,18.8,0.0,0.0,0.0,0.0,0.4,,12.8,29.6,38.2,50.2,,,,,,,,,1.8,2.2,,27.4,49.2,58.0,3.8
4,31,Owyhees,BLM,31,Boone_Peak,usfs,ID,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,Boise_NF,Mountain_Home,32,Deer_Point,usfs,ID,,,,,,,,,,,,65.6,35.6,2.0,0.0,0.0,0.0,0.0,0.0,,5.0,,6.4,1.4,,,,,,,,,,,,,,,
4,33,Payette_NF,Weiser,33,Hitt_Creek,usfs,ID,,,,,,,,,,,,,8.4,13.0,0.0,0.0,0.0,1.2,5.2,29.8,40.0,0.0,15.6,1.2,,,,,,,,,,,,,,,
4,34,Payette_NF,Weiser,34,Mann_Creek,usfs,ID,,,,,,,,,,,,,16.6,0.8,0.0,0.0,0.0,0.6,3.8,42.8,13.4,15.2,14.4,4.4,,,,,,,,,,,,,,,10.0
4,35,Payette_NF,Weiser,35,South_Pine,usfs,ID,,,,,,,,,,,,,25.2,0.2,0.0,0.0,0.0,0.2,1.8,,,4.8,11.8,2.8,,,,,,,,,,,,,,,
4,36,Payette_NF,Council,36,Mill_Creek_Road,usfs,ID,,,,,,,,,,,,,51.8,0.6,0.0,0.0,0.0,0.0,0.5,2.2,8.2,7.0,2.2,3.0,,,,,,,,,,,,,,,
4,37,Payette_NF,Council,37,Tool_Cache,usfs,ID,,,,,,,,,,,,,17.6,0.4,0.0,0.0,0.0,0.2,2.2,51.4,26.0,12.0,6.2,0.6,,,,,,,,,,,,,,,
4,38,Payette_NF,Council,38,Middle_Brownlee,usfs,ID,,,,,,,,,,,,,7.8,0.2,0.0,0.0,0.0,0.0,1.6,15.8,29.8,4.6,,,,,,,,,,,,,,,,,
4,39,Payette_NF,Council,39,Cottonwood_Spring,usfs,ID,,,,,,,,,,,,,12.8,0.2,0.0,0.4,0.4,3.0,6.6,57.2,60.2,21.4,8.6,0.6,,,,,,,,,,,,,,,
4,40,Payette_NF,Council,40,Rapid_Creek,usfs,ID,,,,,,,,,,,,,10.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.2,0.2,,,,,,,,,,,,,,,
4,41,Payette_NF,McCall,41,Powelson_Creek,usfs,ID,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,
4,42,Payette_NF,McCall,42,Sloan_Point,usfs,ID,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4,1.5,0.0,,,,,,,,,,,,,,,
4,43,Payette_NF,McCall,43,Browns_Creek,usfs,ID,,,,,,,,,,,,,9.6,0.0,0.0,0.0,0.0,0.0,1.25,18.4,25.75,24.8,12.4,0.0,,,,,,,,,,,,,,,
4,44,Payette_NF,McCall,44,Sixmile_Creek,usfs,ID,,,,,,,,,,,,,16.6,1.6,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,8.8,12.6,13.0,0.0,,,,,,,,,,,,,,,
4,45,Payette_NF,McCall,45,Last_Chance,usfs,ID,,,,,,,,,,,,,3.6,1.6,0.0,0.0,0.0,0.0,0.0,1.25,8.6,12.0,8.0,0.25,,,,,,,,,,,,,,,
4,46,Payette_NF,McCall,46,Brundage Mt Resort,usfs,ID,,,,,,,,,,,,,3.4,0.2,0.0,0.2,0.0,0.0,0.0,1.8,0.2,3.0,1.0,0.2,,,,,,2.0,1.25,0.2,1.2,0.0,,0.2,0.0,0.4,0.8
4,47,Payette_NF,McCall,47,Bear_Basin,usfs,ID,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,1.8
4,48,Payette_NF,New_Meadows,48,Yantis_Ditch,usfs,ID,,,,,,,,,,,,,9.2,1.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.4,1.2,0.0,,,,,,,,,,,,,,,
4,49,Payette_NF,New_Meadows,49,Chokecherry_Flat,usfs,ID,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
4,50,Payette_NF,New_Meadows,50,Ant_Basin_Creek,usfs,ID,,,,,,,,,,,,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,0.5,0.0,,,,,,,,,,,,,,,11.6
4,51,Payette_NF,New_Meadows,51,Mud_Creek,usfs,ID,,,,,,,,,,,,,4.0,0.8,0.0,0.0,0.0,0.2,0.3333333333333333,2.6,1.6,3.0,0.6,0.0,,,,,,,,,,,,,,,
4,52,Payette_NF,New_Meadows,52,Round_Valley_Cr,usfs,ID,,,,,,,,,,,,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,10.75,4.2,8.2,7.8,1.0,,,,,,,,,,,,,,,
4,53,Payette_NF,New_Meadows,53,East_Fork_Lost_Cr,usfs,ID,,,,,,,,,,,,,7.8,1.2,0.0,,,,0.0,0.6666666666666666,1.4,18.6,0.8,0.0,,,,,,,,,,,,,,,
4,54,Payette_NF,New_Meadows,54,Pine_Ridge_Road,usfs,ID,,,,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,0.0,1.0,3.4,7.8,12.4,3.4,0.4,,,,,,,,,,,,,,,
4,55,Payette_NF,New_Meadows,55,Sheep_Creek,usfs,ID,,,,,,,,,,,,,25.0,1.2,0.0,0.0,0.0,0.0,1.2,8.0,6.333333333333333,12.8,4.8,0.2,,,,,,,,,,,,,,,
4,56,Payette_NF,New_Meadows,56,Lost_Creek,usfs,ID,,,,,,,,,,,,,5.4,4.4,0.0,0.0,0.0,0.0,1.4,1.0,12.8,6.0,4.6,0.6,,,,,,,,,,,,,,,
4,57,Payette_NF,New_Meadows,57,Fourth_Of_July_Cr,usfs,ID,,,,,,,,,,,,,7.2,2.4,0.0,0.0,0.0,0.0,1.2,5.8,12.0,12.0,3.8,0.0,,,,,,,,,,,,,,,
4,58,Payette_NF,Council,58,Bluebunch,usfs,ID,,,,,,,,,,,,,5.2,0.2,0.0,0.0,0.0,0.0,0.0,3.4,6.0,3.6,2.6,0.0,,,,,,,,,,,,,,,
